,Date,Account,Debit,Credit,Amount
1001 · SCB HK$ 1,,,,,
,11/01/2011,1001 · SCB HK$ 1,,86.41,-86.41
,11/01/2011,1001 · SCB HK$ 1,,340.38,-340.38
,11/01/2011,1001 · SCB HK$ 1,,3159.56,-3159.56
,11/01/2011,1001 · SCB HK$ 1,,650,-650
,11/01/2011,1001 · SCB HK$ 1,4379.4,,4379.4
,25/01/2011,1001 · SCB HK$ 1,,8879.1,-8879.1
,25/01/2011,1001 · SCB HK$ 1,,4416.92,-4416.92
,25/01/2011,1001 · SCB HK$ 1,,512.82,-512.82
,25/01/2011,1001 · SCB HK$ 1,,818.1,-818.1
,25/01/2011,1001 · SCB HK$ 1,14655.02,,14655.02
,15/02/2011,1001 · SCB HK$ 1,3341.99,,3341.99
,16/02/2011,1001 · SCB HK$ 1,,101.03,-101.03
,16/02/2011,1001 · SCB HK$ 1,,3159.56,-3159.56
,28/02/2011,1001 · SCB HK$ 1,7455.39,,7455.39
,28/02/2011,1001 · SCB HK$ 1,,4689.74,-4689.74
,28/02/2011,1001 · SCB HK$ 1,,2325.06,-2325.06
,28/02/2011,1001 · SCB HK$ 1,,501.15,-501.15
,10/03/2011,1001 · SCB HK$ 1,3985.8,,3985.8
,11/03/2011,1001 · SCB HK$ 1,,95,-95
,11/03/2011,1001 · SCB HK$ 1,,3255.72,-3255.72
,11/03/2011,1001 · SCB HK$ 1,,42.31,-42.31
,11/03/2011,1001 · SCB HK$ 1,,370.02,-370.02
,21/03/2011,1001 · SCB HK$ 1,7459.61,,7459.61
,31/03/2011,1001 · SCB HK$ 1,,4689.74,-4689.74
,31/03/2011,1001 · SCB HK$ 1,,2325.06,-2325.06
,31/03/2011,1001 · SCB HK$ 1,,501.15,-501.15
,11/04/2011,1001 · SCB HK$ 1,3996.17,,3996.17
,12/04/2011,1001 · SCB HK$ 1,,719.1,-719.1
,12/04/2011,1001 · SCB HK$ 1,,3191.37,-3191.37
,12/04/2011,1001 · SCB HK$ 1,,110.26,-110.26
,29/04/2011,1001 · SCB HK$ 1,7602.96,,7602.96
Total 1001 · SCB HK$ 1,,,52876.34,44939.56,7936.78
1002 · SCB HK$ 2,,,,,
Total 1002 · SCB HK$ 2,,,,,
1005 · SCB US$,,,,,
,11/01/2011,1005 · SCB US$,,4379.4,-4379.4
,11/01/2011,1005 · SCB US$,5212.01,,5212.01
,11/01/2011,1005 · SCB US$,31746.23,,31746.23
,25/01/2011,1005 · SCB US$,,14655.02,-14655.02
,25/01/2011,1005 · SCB US$,12466.07,,12466.07
,31/01/2011,1005 · SCB US$,0.95,,0.95
,31/01/2011,1005 · SCB US$,,1.95,-1.95
,15/02/2011,1005 · SCB US$,,3341.99,-3341.99
,25/02/2011,1005 · SCB US$,,20000,-20000
,25/02/2011,1005 · SCB US$,,11086,-11086
,28/02/2011,1005 · SCB US$,,7455.39,-7455.39
,28/02/2011,1005 · SCB US$,,61.56,-61.56
,28/02/2011,1005 · SCB US$,0.78,,0.78
,28/02/2011,1005 · SCB US$,,20.52,-20.52
,28/02/2011,1005 · SCB US$,,25481.6,-25481.6
,10/03/2011,1005 · SCB US$,,3985.8,-3985.8
,21/03/2011,1005 · SCB US$,15739.3,,15739.3
,21/03/2011,1005 · SCB US$,,1.95,-1.95
,21/03/2011,1005 · SCB US$,0.47,,0.47
,21/03/2011,1005 · SCB US$,,7459.61,-7459.61
,11/04/2011,1005 · SCB US$,,3996.17,-3996.17
,29/04/2011,1005 · SCB US$,,7602.96,-7602.96
,30/04/2011,1005 · SCB US$,0.45,,0.45
Total 1005 · SCB US$,,,65166.26,109529.92,-44363.66
1008 · Cash Suspense,,,,,
Total 1008 · Cash Suspense,,,,,
1021 · Petty Cash,,,,,
,25/01/2011,1021 · Petty Cash,209.74,,209.74
Total 1021 · Petty Cash,,,209.74,0,209.74
1200 · Accounts Receivable,,,,,
,25/01/2011,1200 · Accounts Receivable,,12466.07,-12466.07
,15/02/2011,1200 · Accounts Receivable,17328.29,,17328.29
,15/03/2011,1200 · Accounts Receivable,8411.01,,8411.01
,21/03/2011,1200 · Accounts Receivable,,15739.3,-15739.3
,6/04/2011,1200 · Accounts Receivable,14389.28,,14389.28
,16/05/2011,1200 · Accounts Receivable,8894.65,,8894.65
Total 1200 · Accounts Receivable,,,49023.23,28205.37,20817.86
1201 · Other Debtors,,,,,
Total 1201 · Other Debtors,,,,,
1220 · MR Accounts Receivable,,,,,
,11/01/2011,1220 · MR Accounts Receivable,,31255.95,-31255.95
Total 1220 · MR Accounts Receivable,,,0,31255.95,-31255.95
1222 · THB Accounts Receivable,,,,,
Total 1222 · THB Accounts Receivable,,,,,
1224 · NZD Accounts Receivable,,,,,
,11/01/2011,1224 · NZD Accounts Receivable,,4638.15,-4638.15
Total 1224 · NZD Accounts Receivable,,,0,4638.15,-4638.15
1230 · Temporary Suspense,,,,,
Total 1230 · Temporary Suspense,,,,,
1300 · Prepayments,,,,,
Total 1300 · Prepayments,,,,,
1420 · Advance Legal Fees,,,,,
Total 1420 · Advance Legal Fees,,,,,
1450 · Deposits & Advances,,,,,
1451 · Lease Deposit,,,,,
Total 1451 · Lease Deposit,,,,,
1452 · Other Deposits,,,,,
Total 1452 · Other Deposits,,,,,
1453 · Utilities Deposits,,,,,
Total 1453 · Utilities Deposits,,,,,
1450 · Deposits & Advances - Other,,,,,
Total 1450 · Deposits & Advances - Other,,,,,
Total 1450 · Deposits & Advances,,,,,
1460 · Accrued Revenue,,,,,
,14/02/2011,1460 · Accrued Revenue,,7328.29,-7328.29
Total 1460 · Accrued Revenue,,,0,7328.29,-7328.29
1470 · Directors Loans,,,,,
1471 · Director 1,,,,,
Total 1471 · Director 1,,,,,
1472 · Director 2,,,,,
Total 1472 · Director 2,,,,,
1473 · Director 3,,,,,
Total 1473 · Director 3,,,,,
1470 · Directors Loans - Other,,,,,
Total 1470 · Directors Loans - Other,,,,,
Total 1470 · Directors Loans,,,,,
1480 · Loan - ABC Singapore,,,,,
,25/02/2011,1480 · Loan - ABC Singapore,20000,,20000
Total 1480 · Loan - ABC Singapore,,,20000,0,20000
1485 · Loans - ABC Australia,,,,,
,28/02/2011,1485 · Loans - ABC Australia,25481.6,,25481.6
Total 1485 · Loans - ABC Australia,,,25481.6,0,25481.6
1490 · Loans ABC Software UK,,,,,
Total 1490 · Loans ABC Software UK,,,,,
1499 · Undeposited Funds,,,,,
Total 1499 · Undeposited Funds,,,,,
1510 · Employee Advances,,,,,
Total 1510 · Employee Advances,,,,,
1890 · Office Equipment,,,,,
1891 · Cost,,,,,
Total 1891 · Cost,,,,,
1892 · Accumulated Depreciation,,,,,
Total 1892 · Accumulated Depreciation,,,,,
1890 · Office Equipment - Other,,,,,
Total 1890 · Office Equipment - Other,,,,,
Total 1890 · Office Equipment,,,,,
1910 · Computer Equipment,,,,,
1911 · Cost,,,,,
Total 1911 · Cost,,,,,
1912 · Accumulated Depn,,,,,
Total 1912 · Accumulated Depn,,,,,
1910 · Computer Equipment - Other,,,,,
Total 1910 · Computer Equipment - Other,,,,,
Total 1910 · Computer Equipment,,,,,
1950 · Fixtures & Fittings,,,,,
1951 · Accumulated Depreciation,,,,,
Total 1951 · Accumulated Depreciation,,,,,
1952 · Cost,,,,,
Total 1952 · Cost,,,,,
1950 · Fixtures & Fittings - Other,,,,,
Total 1950 · Fixtures & Fittings - Other,,,,,
Total 1950 · Fixtures & Fittings,,,,,
Royalties on Software Payable,,,,,
Total Royalties on Software Payable,,,,,
Withholding Tax Payable,,,,,
