Account,Type,Accnt. #
1002 · CitiBank USD,Bank,1002
1008 · Cash Suspense,Bank,1008
1010 · DBS SGD,Bank,1010
1012 · DBS USD,Bank,1012
1021 · Petty Cash,Bank,1021
1200 · Accounts Receivable,Accounts Receivable,1200
1205 · Accounts Receivable (USD),Accounts Receivable,1205
1300 · Prepayments,Other Current Asset,1300
1320 · Accrued Revenue,Other Current Asset,1320
1420 · Advance Legal Fees,Other Current Asset,1420
1450 · Deposits & Advances,Other Current Asset,1450
1450 · Deposits & Advances:1451 · Lease Deposit,Other Current Asset,1451
1450 · Deposits & Advances:1452 · Other Deposits,Other Current Asset,1452
1450 · Deposits & Advances:1453 · Utilities Deposits,Other Current Asset,1453
1470 · Directors Loans,Other Current Asset,1470
1470 · Directors Loans:1471 · Director 1,Other Current Asset,1471
1485 · Loans to DCF,Other Current Asset,1485
1499 · Undeposited Funds,Other Current Asset,1499
1510 · Employee Advances,Other Current Asset,1510
1510 · Employee Advances:1513 · Christian Andrews Advance,Other Current Asset,1513
1890 · Office Equipment,Fixed Asset,1890
1890 · Office Equipment:1891 · Cost,Fixed Asset,1891
1890 · Office Equipment:1892 · Accumulated Depreciation,Fixed Asset,1892
1910 · Computer Equipment,Fixed Asset,1910
1910 · Computer Equipment:1911 · Cost,Fixed Asset,1911
1910 · Computer Equipment:1912 · Accumulated Depn,Fixed Asset,1912
1950 · Fixtures & Fittings,Fixed Asset,1950
1950 · Fixtures & Fittings:1951 · Accumulated Depreciation,Fixed Asset,1951
1950 · Fixtures & Fittings:1952 · Cost,Fixed Asset,1952
2000 · Accounts Payable,Accounts Payable,2000
2002 · USD Accounts Payable,Accounts Payable,2002
2010 · Loans from Affiliate Companies,Other Current Liability,2010
2010 · Loans from Affiliate Companies:2012 · Loan ABC HK,Other Current Liability,2012
2010 · Loans from Affiliate Companies:2013 · Loan ABC Australia,Other Current Liability,2013
2010 · Loans from Affiliate Companies:2014 · Loan BPS Singapore,Other Current Liability,2014
2020 · Shareholder Loans,Other Current Liability,2020
2020 · Shareholder Loans:2021 · Shareholder 1,Other Current Liability,2021
2030 · Loans Received - Shareholder 2,Other Current Liability,2030
2040 · Loans Received - XYZ Company,Other Current Liability,2040
2060 · Other Payables,Other Current Liability,2060
2060 · Other Payables:2062 · ABC HK - Upgrade Accruals,Other Current Liability,2062
2100 · Payroll Liabilities,Other Current Liability,2100
2111 · Payroll Liability - Other,Other Current Liability,2111
2200 · GST Control,Other Current Liability,2200
2710 · Prepaid Maintenance,Other Current Liability,2710
2850 · Withholding Tax,Other Current Liability,2850
2860 · Accrued Expense,Other Current Liability,2860
2870 · Taxation Payable,Other Current Liability,2870
2880 · Deferred Taxation,Other Current Liability,2880
3000 · Opening Bal Equity,Equity,3000
3100 · Share Capital,Equity,3100
3200 · Retained Earnings,Equity,3200
4005 · Automatos Service Fees,Income,4005
4010 · SW Licenses,Income,4010
4020 · Software M&S Income,Income,4020
4030 · Consulting Income,Income,4030
4031 · Software Development,Income,4031
4040 · Reimbursed Expenses,Income,4040
4050 · Miscellaneous Income,Income,4050
5010 · Software Licensing,Cost of Goods Sold,5010
5010 · Software Licensing:5011 · Software Licensing/Upgrade Fees,Cost of Goods Sold,5011
5010 · Software Licensing:5012 · Withholding Tax,Cost of Goods Sold,5012
5020 · External Consulting,Cost of Goods Sold,5020
5020 · External Consulting:5021 · External Consulting Net Fees,Cost of Goods Sold,5021
5020 · External Consulting:5022 · Withholding Tax,Cost of Goods Sold,5022
6002 · Exchange Gain/Loss,Expense,6002
6010 · Salaries & Benefits,Expense,6010
6010 · Salaries & Benefits:6011 · Salary,Expense,6011
6010 · Salaries & Benefits:6012 · Allowance,Expense,6012
6010 · Salaries & Benefits:6013 · Bonus,Expense,6013
6010 · Salaries & Benefits:6014 · Leave Pay Due on Termination,Expense,6014
6010 · Salaries & Benefits:6015 · MPF Contributions,Expense,6015
6010 · Salaries & Benefits:6016 · Employment Pass Fees,Expense,6016
6010 · Salaries & Benefits:6017 · Health Cover,Expense,6017
6010 · Salaries & Benefits:6018 · Medical Benefits,Expense,6018
6010 · Salaries & Benefits:6019 · Training,Expense,6019
6020 · Occupancy Charges,Expense,6020
6020 · Occupancy Charges:6021 · Rent,Expense,6021
6020 · Occupancy Charges:6022 · Amenities,Expense,6022
6020 · Occupancy Charges:6023 · Service Charge,Expense,6023
6020 · Occupancy Charges:6024 · Signage,Expense,6024
6020 · Occupancy Charges:6025 · Rates,Expense,6025
6020 · Occupancy Charges:6027 · Repairs Reclaimed from Rent,Expense,6027
6030 · Office Admin Costs,Expense,6030
6030 · Office Admin Costs:6031 · Office Cleaning/Amenities,Expense,6031
6030 · Office Admin Costs:6032 · Secretarial Services,Expense,6032
6038 · Contract Services,Expense,6038
6040 · Recruitment Advertising,Expense,6040
6100 · Marketing,Expense,6100
6100 · Marketing:6101 · Seminars & Promotion,Expense,6101
6100 · Marketing:6102 · Printed Marketing Material,Expense,6102
6100 · Marketing:6103 · Outside Services,Expense,6103
